Entity,Code,Year,"Share of total deaths that are from all causes attributed to high body-mass index, in both sexes aged age-standardized"
Tajikistan,TJK,2014,8.133814
Tajikistan,TJK,2015,8.411557
Tajikistan,TJK,2016,8.696385
Tajikistan,TJK,2017,8.898787
Tajikistan,TJK,2018,9.132538
Tajikistan,TJK,2019,9.305404
Tanzania,TZA,1990,3.1469188
Tanzania,TZA,1991,3.059145
Tanzania,TZA,1992,2.9769921
Tanzania,TZA,1993,2.9203706
Tanzania,TZA,1994,2.8663263
Tanzania,TZA,1995,2.8290243
Tanzania,TZA,1996,2.785932
Tanzania,TZA,1997,2.7791
Tanzania,TZA,1998,2.809793
Tanzania,TZA,1999,2.8089826
Tanzania,TZA,2000,2.8106616
Tanzania,TZA,2001,2.8632872
Tanzania,TZA,2002,2.9632921
Tanzania,TZA,2003,3.1117296
Tanzania,TZA,2004,3.2564766
Tanzania,TZA,2005,3.3927786
Tanzania,TZA,2006,3.581716
Tanzania,TZA,2007,3.8414493
Tanzania,TZA,2008,4.096876
Tanzania,TZA,2009,4.2968554
Tanzania,TZA,2010,4.4846826
Tanzania,TZA,2011,4.678658
Tanzania,TZA,2012,4.9592757
Tanzania,TZA,2013,5.2797837
Tanzania,TZA,2014,5.527555
Tanzania,TZA,2015,5.749022
Tanzania,TZA,2016,6.028297
Tanzania,TZA,2017,6.3624187
Tanzania,TZA,2018,6.7284756
Tanzania,TZA,2019,7.0505447
Thailand,THA,1990,3.2191129
Thailand,THA,1991,3.368044
Thailand,THA,1992,3.512676
Thailand,THA,1993,3.659866
Thailand,THA,1994,3.8090467
Thailand,THA,1995,3.9572525
Thailand,THA,1996,4.1562448
Thailand,THA,1997,4.2858853
Thailand,THA,1998,4.4794416
Thailand,THA,1999,4.7850013
Thailand,THA,2000,4.9857163
Thailand,THA,2001,5.036663
Thailand,THA,2002,5.1588354
Thailand,THA,2003,5.2506766
Thailand,THA,2004,5.3121133
Thailand,THA,2005,5.578247
Thailand,THA,2006,5.8147078
Thailand,THA,2007,6.0353603
Thailand,THA,2008,6.2175846
Thailand,THA,2009,6.3650155
Thailand,THA,2010,6.539383
Thailand,THA,2011,6.7105236
Thailand,THA,2012,6.9005013
Thailand,THA,2013,7.0459814
Thailand,THA,2014,7.234608
Thailand,THA,2015,7.4028983
Thailand,THA,2016,7.5897193
Thailand,THA,2017,7.752624
Thailand,THA,2018,7.930552
Thailand,THA,2019,8.137651
Togo,TGO,1990,2.7845712
Togo,TGO,1991,2.851682
Togo,TGO,1992,2.9243808
Togo,TGO,1993,2.9800901
Togo,TGO,1994,3.0351412
Togo,TGO,1995,3.0870569
Togo,TGO,1996,3.1409874
Togo,TGO,1997,3.2052665
Togo,TGO,1998,3.2968917
Togo,TGO,1999,3.3596363
Togo,TGO,2000,3.4195561
Togo,TGO,2001,3.4591238
Togo,TGO,2002,3.506873
Togo,TGO,2003,3.5624013
Togo,TGO,2004,3.5968206
Togo,TGO,2005,3.6488912
Togo,TGO,2006,3.7762814
Togo,TGO,2007,3.8874004
Togo,TGO,2008,4.0676765
Togo,TGO,2009,4.264965
Togo,TGO,2010,4.4461155
Togo,TGO,2011,4.614338
Togo,TGO,2012,4.7324395
Togo,TGO,2013,4.8412313
Togo,TGO,2014,4.992025
Togo,TGO,2015,5.2003937
Togo,TGO,2016,5.4535294
Togo,TGO,2017,5.734098
Togo,TGO,2018,5.936297
Togo,TGO,2019,6.113868
Tokelau,TKL,1990,11.811909
Tokelau,TKL,1991,12.11897
Tokelau,TKL,1992,12.41761
Tokelau,TKL,1993,12.707943
Tokelau,TKL,1994,12.982069
Tokelau,TKL,1995,13.249916
Tokelau,TKL,1996,13.533404
Tokelau,TKL,1997,13.860162
Tokelau,TKL,1998,14.212862
Tokelau,TKL,1999,14.565882
Tokelau,TKL,2000,14.91957
Tokelau,TKL,2001,15.295667
Tokelau,TKL,2002,15.703061
Tokelau,TKL,2003,16.086884
Tokelau,TKL,2004,16.42043
Tokelau,TKL,2005,16.627415
Tokelau,TKL,2006,16.670296
Tokelau,TKL,2007,16.699764
Tokelau,TKL,2008,16.729866
Tokelau,TKL,2009,16.770123
Tokelau,TKL,2010,16.839909
Tokelau,TKL,2011,16.988703
Tokelau,TKL,2012,17.155415
Tokelau,TKL,2013,17.346281
Tokelau,TKL,2014,17.557398
Tokelau,TKL,2015,17.784073
Tokelau,TKL,2016,18.038357
Tokelau,TKL,2017,18.244308
Tokelau,TKL,2018,18.42521
Tokelau,TKL,2019,18.59752
Tonga,TON,1990,13.006533
Tonga,TON,1991,13.371895
Tonga,TON,1992,13.721378
Tonga,TON,1993,13.966613
Tonga,TON,1994,14.236598
Tonga,TON,1995,14.616975
Tonga,TON,1996,14.901532
Tonga,TON,1997,15.041245
Tonga,TON,1998,15.229538
Tonga,TON,1999,15.570908
Tonga,TON,2000,15.910475
Tonga,TON,2001,16.196518
Tonga,TON,2002,16.544909
Tonga,TON,2003,16.918993
Tonga,TON,2004,17.301487
Tonga,TON,2005,17.554333
Tonga,TON,2006,17.362368
Tonga,TON,2007,17.132017
Tonga,TON,2008,16.859787
Tonga,TON,2009,15.085726
Tonga,TON,2010,16.562696
Tonga,TON,2011,16.612581
Tonga,TON,2012,16.69654
Tonga,TON,2013,16.8147
Tonga,TON,2014,16.926867
Tonga,TON,2015,17.081335
Tonga,TON,2016,17.253193
Tonga,TON,2017,17.404505
Tonga,TON,2018,17.567312
Tonga,TON,2019,17.7289
Trinidad and Tobago,TTO,1990,17.229357
Trinidad and Tobago,TTO,1991,17.306446
Trinidad and Tobago,TTO,1992,17.23679
Trinidad and Tobago,TTO,1993,17.446589
Trinidad and Tobago,TTO,1994,17.474579
Trinidad and Tobago,TTO,1995,17.472593
Trinidad and Tobago,TTO,1996,17.544872
Trinidad and Tobago,TTO,1997,17.723993
Trinidad and Tobago,TTO,1998,18.024994
Trinidad and Tobago,TTO,1999,18.0689
Trinidad and Tobago,TTO,2000,18.073133
Trinidad and Tobago,TTO,2001,18.103657
Trinidad and Tobago,TTO,2002,18.025976
Trinidad and Tobago,TTO,2003,18.346636
Trinidad and Tobago,TTO,2004,18.496906
Trinidad and Tobago,TTO,2005,18.430637
Trinidad and Tobago,TTO,2006,18.431807
Trinidad and Tobago,TTO,2007,18.485218
Trinidad and Tobago,TTO,2008,18.482275
Trinidad and Tobago,TTO,2009,18.415337
Trinidad and Tobago,TTO,2010,18.523104
Trinidad and Tobago,TTO,2011,18.805418
Trinidad and Tobago,TTO,2012,18.912647
Trinidad and Tobago,TTO,2013,19.108107
Trinidad and Tobago,TTO,2014,19.362377
Trinidad and Tobago,TTO,2015,19.62175
Trinidad and Tobago,TTO,2016,19.841297
Trinidad and Tobago,TTO,2017,20.005672
Trinidad and Tobago,TTO,2018,20.147507
Trinidad and Tobago,TTO,2019,20.282757
Tunisia,TUN,1990,10.9452915
Tunisia,TUN,1991,11.0816555
Tunisia,TUN,1992,11.325688
Tunisia,TUN,1993,11.506267
Tunisia,TUN,1994,11.624482
Tunisia,TUN,1995,11.88899
Tunisia,TUN,1996,12.037126
Tunisia,TUN,1997,12.330231
Tunisia,TUN,1998,12.524633
Tunisia,TUN,1999,12.669966
Tunisia,TUN,2000,12.754716
Tunisia,TUN,2001,12.894933
Tunisia,TUN,2002,13.058678
Tunisia,TUN,2003,13.142002
Tunisia,TUN,2004,13.402306
Tunisia,TUN,2005,13.632248
Tunisia,TUN,2006,13.863897
Tunisia,TUN,2007,14.136013
Tunisia,TUN,2008,14.424114
Tunisia,TUN,2009,14.655802
Tunisia,TUN,2010,14.895846
Tunisia,TUN,2011,15.092052
Tunisia,TUN,2012,15.418381
Tunisia,TUN,2013,15.646015
Tunisia,TUN,2014,15.844928
Tunisia,TUN,2015,16.006065
Tunisia,TUN,2016,16.171484
Tunisia,TUN,2017,16.306305
Tunisia,TUN,2018,16.487452
Tunisia,TUN,2019,16.712244
Turkey,TUR,1990,13.380478
Turkey,TUR,1991,13.746598
Turkey,TUR,1992,13.9160185
Turkey,TUR,1993,14.218325
Turkey,TUR,1994,14.39982
Turkey,TUR,1995,14.599414
Turkey,TUR,1996,14.735892
Turkey,TUR,1997,14.84877
Turkey,TUR,1998,14.96384
Turkey,TUR,1999,14.645058
Turkey,TUR,2000,15.339867
Turkey,TUR,2001,15.319045
Turkey,TUR,2002,15.268737
Turkey,TUR,2003,15.262781
Turkey,TUR,2004,15.329655
Turkey,TUR,2005,15.431015
Turkey,TUR,2006,15.428341
Turkey,TUR,2007,15.404383
Turkey,TUR,2008,15.441902
Turkey,TUR,2009,15.597449
Turkey,TUR,2010,15.605466
Turkey,TUR,2011,15.605857
Turkey,TUR,2012,15.626086
Turkey,TUR,2013,15.694276
Turkey,TUR,2014,15.820747
Turkey,TUR,2015,16.005798
Turkey,TUR,2016,16.121643
Turkey,TUR,2017,16.405624
Turkey,TUR,2018,16.601593
Turkey,TUR,2019,16.868662
Turkmenistan,TKM,1990,12.21533
Turkmenistan,TKM,1991,12.321223
Turkmenistan,TKM,1992,12.604228
Turkmenistan,TKM,1993,13.178295
Turkmenistan,TKM,1994,13.410791
Turkmenistan,TKM,1995,13.488629
Turkmenistan,TKM,1996,13.74536
Turkmenistan,TKM,1997,13.981401
Turkmenistan,TKM,1998,14.1962
Turkmenistan,TKM,1999,14.5183115
Turkmenistan,TKM,2000,14.72267
Turkmenistan,TKM,2001,15.014482
Turkmenistan,TKM,2002,15.456112
Turkmenistan,TKM,2003,15.814503
Turkmenistan,TKM,2004,16.202852
Turkmenistan,TKM,2005,16.562017
Turkmenistan,TKM,2006,16.798092
Turkmenistan,TKM,2007,16.991516
Turkmenistan,TKM,2008,17.186865
Turkmenistan,TKM,2009,17.185345
Turkmenistan,TKM,2010,17.340715
Turkmenistan,TKM,2011,17.750792
Turkmenistan,TKM,2012,18.190107
Turkmenistan,TKM,2013,18.67089
Turkmenistan,TKM,2014,19.100132
Turkmenistan,TKM,2015,19.371805
Turkmenistan,TKM,2016,19.58224
Turkmenistan,TKM,2017,19.756
Turkmenistan,TKM,2018,19.90831
Turkmenistan,TKM,2019,20.078117
Tuvalu,TUV,1990,9.3617935
Tuvalu,TUV,1991,9.831192
Tuvalu,TUV,1992,10.289504
Tuvalu,TUV,1993,10.737122
Tuvalu,TUV,1994,11.136959
Tuvalu,TUV,1995,11.542191
Tuvalu,TUV,1996,11.908187
Tuvalu,TUV,1997,12.292109
Tuvalu,TUV,1998,12.62695
Tuvalu,TUV,1999,12.993964
Tuvalu,TUV,2000,11.389502
Tuvalu,TUV,2001,13.770464
Tuvalu,TUV,2002,14.170792
Tuvalu,TUV,2003,14.545843
Tuvalu,TUV,2004,14.864133
Tuvalu,TUV,2005,15.060492
Tuvalu,TUV,2006,15.073802
Tuvalu,TUV,2007,15.013271
Tuvalu,TUV,2008,14.941412
Tuvalu,TUV,2009,14.880833
Tuvalu,TUV,2010,14.871533
Tuvalu,TUV,2011,14.944395
Tuvalu,TUV,2012,15.033007
Tuvalu,TUV,2013,15.142936
Tuvalu,TUV,2014,15.257915
Tuvalu,TUV,2015,15.377395
Tuvalu,TUV,2016,15.557997
Tuvalu,TUV,2017,15.74894
Tuvalu,TUV,2018,15.932067
Tuvalu,TUV,2019,16.113617
Uganda,UGA,1990,1.2321513
Uganda,UGA,1991,1.2375447
Uganda,UGA,1992,1.2387124
Uganda,UGA,1993,1.2558583
Uganda,UGA,1994,1.282691
Uganda,UGA,1995,1.3074493
Uganda,UGA,1996,1.3460869
Uganda,UGA,1997,1.4057589
Uganda,UGA,1998,1.4909303
Uganda,UGA,1999,1.5800046
Uganda,UGA,2000,1.6807089
Uganda,UGA,2001,1.7887578
Uganda,UGA,2002,1.8954594
Uganda,UGA,2003,2.0086927
Uganda,UGA,2004,2.13993
Uganda,UGA,2005,2.3116353
Uganda,UGA,2006,2.501421
Uganda,UGA,2007,2.6458232
Uganda,UGA,2008,2.780135
Uganda,UGA,2009,2.9497554
Uganda,UGA,2010,3.1193519
Uganda,UGA,2011,3.342339
Uganda,UGA,2012,3.6357458
Uganda,UGA,2013,3.9857955
Uganda,UGA,2014,4.286776
Uganda,UGA,2015,4.527197
Uganda,UGA,2016,4.6950874
Uganda,UGA,2017,4.93225
Uganda,UGA,2018,5.2190566
Uganda,UGA,2019,5.4315896
Ukraine,UKR,1990,12.579205
Ukraine,UKR,1991,12.704878
Ukraine,UKR,1992,12.842721
Ukraine,UKR,1993,13.031253
Ukraine,UKR,1994,13.1001
Ukraine,UKR,1995,13.174433
Ukraine,UKR,1996,13.199456
Ukraine,UKR,1997,13.236713
Ukraine,UKR,1998,13.196293
Ukraine,UKR,1999,13.238072
Ukraine,UKR,2000,13.286432
Ukraine,UKR,2001,13.3963375
Ukraine,UKR,2002,13.652828
Ukraine,UKR,2003,13.926222
Ukraine,UKR,2004,14.1905155
Ukraine,UKR,2005,14.460872
Ukraine,UKR,2006,14.572413
Ukraine,UKR,2007,14.778341
Ukraine,UKR,2008,15.048465
Ukraine,UKR,2009,15.272903
Ukraine,UKR,2010,15.473351
Ukraine,UKR,2011,15.545561
Ukraine,UKR,2012,15.6513605
Ukraine,UKR,2013,15.816827
Ukraine,UKR,2014,15.375629
Ukraine,UKR,2015,15.590003
Ukraine,UKR,2016,15.596117
Ukraine,UKR,2017,15.592672
Ukraine,UKR,2018,15.714017
Ukraine,UKR,2019,15.746074
United Arab Emirates,ARE,1990,17.69394
United Arab Emirates,ARE,1991,17.906626
United Arab Emirates,ARE,1992,18.071661
United Arab Emirates,ARE,1993,18.253868
United Arab Emirates,ARE,1994,18.351208
United Arab Emirates,ARE,1995,18.502895
United Arab Emirates,ARE,1996,18.644447
United Arab Emirates,ARE,1997,18.701666
United Arab Emirates,ARE,1998,18.824978
United Arab Emirates,ARE,1999,18.930813
United Arab Emirates,ARE,2000,19.025156
United Arab Emirates,ARE,2001,19.270845
United Arab Emirates,ARE,2002,19.666685
United Arab Emirates,ARE,2003,20.392836
United Arab Emirates,ARE,2004,21.11742
United Arab Emirates,ARE,2005,21.60658
United Arab Emirates,ARE,2006,22.080982
United Arab Emirates,ARE,2007,22.674213
United Arab Emirates,ARE,2008,23.088287
United Arab Emirates,ARE,2009,23.477953
United Arab Emirates,ARE,2010,23.756643
United Arab Emirates,ARE,2011,23.925926
United Arab Emirates,ARE,2012,24.073793
United Arab Emirates,ARE,2013,24.08374
United Arab Emirates,ARE,2014,23.568674
United Arab Emirates,ARE,2015,23.710804
United Arab Emirates,ARE,2016,23.769865
United Arab Emirates,ARE,2017,23.871643
United Arab Emirates,ARE,2018,24.04921
United Arab Emirates,ARE,2019,24.301596
United Kingdom,GBR,1990,9.860453
United Kingdom,GBR,1991,9.878627
United Kingdom,GBR,1992,9.889794
United Kingdom,GBR,1993,9.856909
United Kingdom,GBR,1994,9.792884
United Kingdom,GBR,1995,9.75596
United Kingdom,GBR,1996,9.718897
United Kingdom,GBR,1997,9.683832
United Kingdom,GBR,1998,9.669311
United Kingdom,GBR,1999,9.628294
United Kingdom,GBR,2000,9.561828
United Kingdom,GBR,2001,9.533415
United Kingdom,GBR,2002,9.500165
United Kingdom,GBR,2003,9.428854
United Kingdom,GBR,2004,9.355717
United Kingdom,GBR,2005,9.288117
United Kingdom,GBR,2006,9.220984
United Kingdom,GBR,2007,9.144564
United Kingdom,GBR,2008,9.097145
United Kingdom,GBR,2009,9.044864
United Kingdom,GBR,2010,9.035868
United Kingdom,GBR,2011,8.996053
United Kingdom,GBR,2012,8.95873
United Kingdom,GBR,2013,8.959191
United Kingdom,GBR,2014,8.956573
United Kingdom,GBR,2015,8.973107
United Kingdom,GBR,2016,9.002075
United Kingdom,GBR,2017,9.026622
United Kingdom,GBR,2018,9.062105
United Kingdom,GBR,2019,9.109642
United States,USA,1990,10.880192
United States,USA,1991,11.035495
United States,USA,1992,11.182787
United States,USA,1993,11.33314
United States,USA,1994,11.473257
United States,USA,1995,11.644201
United States,USA,1996,11.857038
United States,USA,1997,12.060413
United States,USA,1998,12.185446
United States,USA,1999,12.317095
United States,USA,2000,12.429758
United States,USA,2001,12.506631
United States,USA,2002,12.626425
United States,USA,2003,12.701932
United States,USA,2004,12.73312
United States,USA,2005,12.755857
United States,USA,2006,12.796042
United States,USA,2007,12.79112
United States,USA,2008,12.844223
United States,USA,2009,12.889168
United States,USA,2010,12.917224
United States,USA,2011,12.915629
United States,USA,2012,12.930183
United States,USA,2013,12.954847
United States,USA,2014,12.987015
United States,USA,2015,12.986954
United States,USA,2016,12.995766
United States,USA,2017,12.981357
United States,USA,2018,12.99404
United States,USA,2019,12.974785
United States Virgin Islands,VIR,1990,14.108107
United States Virgin Islands,VIR,1991,14.316596
United States Virgin Islands,VIR,1992,14.56631
United States Virgin Islands,VIR,1993,14.802636
United States Virgin Islands,VIR,1994,15.005505
United States Virgin Islands,VIR,1995,14.978844
United States Virgin Islands,VIR,1996,15.24156
United States Virgin Islands,VIR,1997,15.37323
United States Virgin Islands,VIR,1998,15.485148
United States Virgin Islands,VIR,1999,15.450138
United States Virgin Islands,VIR,2000,15.475609
United States Virgin Islands,VIR,2001,15.527299
United States Virgin Islands,VIR,2002,15.568728
United States Virgin Islands,VIR,2003,15.6675205
United States Virgin Islands,VIR,2004,15.759657
United States Virgin Islands,VIR,2005,15.878005
United States Virgin Islands,VIR,2006,16.095188
United States Virgin Islands,VIR,2007,17.008997
United States Virgin Islands,VIR,2008,17.174936
United States Virgin Islands,VIR,2009,17.322445
United States Virgin Islands,VIR,2010,17.43566
United States Virgin Islands,VIR,2011,17.605156
United States Virgin Islands,VIR,2012,17.770666
United States Virgin Islands,VIR,2013,17.927265
United States Virgin Islands,VIR,2014,18.054266
United States Virgin Islands,VIR,2015,18.104498
United States Virgin Islands,VIR,2016,18.124176
United States Virgin Islands,VIR,2017,18.000965
United States Virgin Islands,VIR,2018,18.142754
United States Virgin Islands,VIR,2019,18.141525
Uruguay,URY,1990,7.848703
Uruguay,URY,1991,7.733459
Uruguay,URY,1992,7.9239225
Uruguay,URY,1993,8.068111
Uruguay,URY,1994,8.164312
Uruguay,URY,1995,8.255954
Uruguay,URY,1996,8.370886
Uruguay,URY,1997,8.444551
Uruguay,URY,1998,8.6576805
Uruguay,URY,1999,8.832474
Uruguay,URY,2000,8.947868
Uruguay,URY,2001,9.005676
Uruguay,URY,2002,9.059264
Uruguay,URY,2003,9.084502
Uruguay,URY,2004,9.157816
Uruguay,URY,2005,9.1892805
Uruguay,URY,2006,9.144999
Uruguay,URY,2007,9.102332
Uruguay,URY,2008,9.050906
Uruguay,URY,2009,8.987193
Uruguay,URY,2010,8.918773
Uruguay,URY,2011,8.887035
Uruguay,URY,2012,8.888163
Uruguay,URY,2013,8.947162
Uruguay,URY,2014,9.038546
Uruguay,URY,2015,9.140281
Uruguay,URY,2016,9.239133
Uruguay,URY,2017,9.352796
Uruguay,URY,2018,9.429288
Uruguay,URY,2019,9.515046
Uzbekistan,UZB,1990,10.854299
Uzbekistan,UZB,1991,11.119815
Uzbekistan,UZB,1992,11.402574
Uzbekistan,UZB,1993,11.702182
Uzbekistan,UZB,1994,11.98468
Uzbekistan,UZB,1995,12.178033
Uzbekistan,UZB,1996,12.340533
Uzbekistan,UZB,1997,12.421109
Uzbekistan,UZB,1998,12.522454
Uzbekistan,UZB,1999,12.627959
Uzbekistan,UZB,2000,12.747507
Uzbekistan,UZB,2001,12.798087
Uzbekistan,UZB,2002,12.878365
Uzbekistan,UZB,2003,12.954734
Uzbekistan,UZB,2004,13.1244
Uzbekistan,UZB,2005,13.393971
Uzbekistan,UZB,2006,13.515729
Uzbekistan,UZB,2007,13.816236
Uzbekistan,UZB,2008,14.043513
Uzbekistan,UZB,2009,14.260989
Uzbekistan,UZB,2010,14.448555
Uzbekistan,UZB,2011,14.683194
Uzbekistan,UZB,2012,14.943634
Uzbekistan,UZB,2013,15.184506
Uzbekistan,UZB,2014,15.510832
Uzbekistan,UZB,2015,15.772174
Uzbekistan,UZB,2016,16.007818
Uzbekistan,UZB,2017,16.223454
Uzbekistan,UZB,2018,16.450497
Uzbekistan,UZB,2019,16.65854
Vanuatu,VUT,1990,8.012668
Vanuatu,VUT,1991,8.410165
Vanuatu,VUT,1992,8.756154
Vanuatu,VUT,1993,9.038894
Vanuatu,VUT,1994,9.507428
Vanuatu,VUT,1995,9.552409
Vanuatu,VUT,1996,9.848771
Vanuatu,VUT,1997,9.638876
Vanuatu,VUT,1998,10.292939
Vanuatu,VUT,1999,10.360325
Vanuatu,VUT,2000,10.420897
Vanuatu,VUT,2001,10.703396
Vanuatu,VUT,2002,10.388936
Vanuatu,VUT,2003,10.277737
Vanuatu,VUT,2004,10.497017
Vanuatu,VUT,2005,11.035869
Vanuatu,VUT,2006,11.347789
Vanuatu,VUT,2007,11.733619
Vanuatu,VUT,2008,12.018676
Vanuatu,VUT,2009,12.1489
Vanuatu,VUT,2010,12.343337
Vanuatu,VUT,2011,12.662771
Vanuatu,VUT,2012,12.843951
Vanuatu,VUT,2013,13.014902
Vanuatu,VUT,2014,13.109422
Vanuatu,VUT,2015,13.210824
Vanuatu,VUT,2016,13.339358
Vanuatu,VUT,2017,13.404864
Vanuatu,VUT,2018,13.491271
Vanuatu,VUT,2019,13.577503
Venezuela,VEN,1990,10.800838
Venezuela,VEN,1991,11.301662
Venezuela,VEN,1992,11.514136
Venezuela,VEN,1993,11.450213
Venezuela,VEN,1994,11.395988
Venezuela,VEN,1995,11.53561
Venezuela,VEN,1996,11.754348
Venezuela,VEN,1997,11.861124
Venezuela,VEN,1998,11.888783
Venezuela,VEN,1999,9.933602
Venezuela,VEN,2000,11.836098
Venezuela,VEN,2001,11.753486
Venezuela,VEN,2002,11.80109
Venezuela,VEN,2003,11.612117
Venezuela,VEN,2004,11.605855
Venezuela,VEN,2005,11.6703005
Venezuela,VEN,2006,11.811776
Venezuela,VEN,2007,12.014408
Venezuela,VEN,2008,12.356923
Venezuela,VEN,2009,12.590192
Venezuela,VEN,2010,12.660553
Venezuela,VEN,2011,12.810549
Venezuela,VEN,2012,12.926008
Venezuela,VEN,2013,12.996274
Venezuela,VEN,2014,13.171864
Venezuela,VEN,2015,13.278755
Venezuela,VEN,2016,13.480806
Venezuela,VEN,2017,13.545257
Venezuela,VEN,2018,13.573651
Venezuela,VEN,2019,13.743771
Vietnam,VNM,1990,1.6244674
Vietnam,VNM,1991,1.6451169
Vietnam,VNM,1992,1.6756958
Vietnam,VNM,1993,1.7100731
Vietnam,VNM,1994,1.7490134
Vietnam,VNM,1995,1.7918425
Vietnam,VNM,1996,1.83593
Vietnam,VNM,1997,1.8849086
Vietnam,VNM,1998,1.9597858
Vietnam,VNM,1999,2.0366426
Vietnam,VNM,2000,2.1234465
Vietnam,VNM,2001,2.2380154
Vietnam,VNM,2002,2.376653
Vietnam,VNM,2003,2.532181
Vietnam,VNM,2004,2.7012591
Vietnam,VNM,2005,2.8756495
Vietnam,VNM,2006,3.0684543
Vietnam,VNM,2007,3.2973437
Vietnam,VNM,2008,3.5383005
Vietnam,VNM,2009,3.783352
Vietnam,VNM,2010,4.0031576
Vietnam,VNM,2011,4.205789
Vietnam,VNM,2012,4.4090548
Vietnam,VNM,2013,4.607576
Vietnam,VNM,2014,4.805685
Vietnam,VNM,2015,4.9756556
Vietnam,VNM,2016,5.1227403
Vietnam,VNM,2017,5.2541585
Vietnam,VNM,2018,5.392285
Vietnam,VNM,2019,5.528307
Wales,,1990,9.075813
Wales,,1991,9.07977
Wales,,1992,9.115053
Wales,,1993,9.103691
Wales,,1994,9.087308
Wales,,1995,9.051083
Wales,,1996,9.0419445
Wales,,1997,9.037135
Wales,,1998,9.034298
Wales,,1999,9.021792
Wales,,2000,8.988967
Wales,,2001,9.0457945
Wales,,2002,9.063389
Wales,,2003,9.022823
Wales,,2004,8.963632
Wales,,2005,8.910976
Wales,,2006,8.823365
Wales,,2007,8.724792
Wales,,2008,8.630505
Wales,,2009,8.551783
Wales,,2010,8.50189
Wales,,2011,8.458503
Wales,,2012,8.410054
Wales,,2013,8.421727
Wales,,2014,8.422159
Wales,,2015,8.442331
Wales,,2016,8.450762
Wales,,2017,8.483718
Wales,,2018,8.5408
Wales,,2019,8.58539
Western Pacific Region (WHO),,1990,3.0048125
Western Pacific Region (WHO),,1991,3.038678
Western Pacific Region (WHO),,1992,3.0908341
Western Pacific Region (WHO),,1993,3.147709
Western Pacific Region (WHO),,1994,3.1998239
Western Pacific Region (WHO),,1995,3.2700546
Western Pacific Region (WHO),,1996,3.361819
Western Pacific Region (WHO),,1997,3.4621477
Western Pacific Region (WHO),,1998,3.57586
Western Pacific Region (WHO),,1999,3.7037709
Western Pacific Region (WHO),,2000,3.8260348
Western Pacific Region (WHO),,2001,3.9388194
Western Pacific Region (WHO),,2002,4.067718
Western Pacific Region (WHO),,2003,4.17967
Western Pacific Region (WHO),,2004,4.2700315
Western Pacific Region (WHO),,2005,4.372447
Western Pacific Region (WHO),,2006,4.498273
Western Pacific Region (WHO),,2007,4.640569
Western Pacific Region (WHO),,2008,4.753868
Western Pacific Region (WHO),,2009,4.922803
Western Pacific Region (WHO),,2010,5.069448
Western Pacific Region (WHO),,2011,5.2292237
Western Pacific Region (WHO),,2012,5.411992
Western Pacific Region (WHO),,2013,5.5707316
Western Pacific Region (WHO),,2014,5.7295246
Western Pacific Region (WHO),,2015,5.890052
Western Pacific Region (WHO),,2016,6.0345125
Western Pacific Region (WHO),,2017,6.1802006
Western Pacific Region (WHO),,2018,6.333735
Western Pacific Region (WHO),,2019,6.5047274
World,OWID_WRL,1990,5.35759
World,OWID_WRL,1991,5.4080033
World,OWID_WRL,1992,5.5061555
World,OWID_WRL,1993,5.651434
World,OWID_WRL,1994,5.720475
World,OWID_WRL,1995,5.8087764
World,OWID_WRL,1996,5.854937
World,OWID_WRL,1997,5.8992715
World,OWID_WRL,1998,5.950484
World,OWID_WRL,1999,6.052891
World,OWID_WRL,2000,6.138342
World,OWID_WRL,2001,6.238568
World,OWID_WRL,2002,6.373731
World,OWID_WRL,2003,6.5049453
World,OWID_WRL,2004,6.5562487
World,OWID_WRL,2005,6.6829615
World,OWID_WRL,2006,6.764234
World,OWID_WRL,2007,6.875085
World,OWID_WRL,2008,6.9759293
World,OWID_WRL,2009,7.117667
World,OWID_WRL,2010,7.2114506
World,OWID_WRL,2011,7.346318
World,OWID_WRL,2012,7.507506
World,OWID_WRL,2013,7.6383896
World,OWID_WRL,2014,7.7766275
World,OWID_WRL,2015,7.9723225
World,OWID_WRL,2016,8.128178
World,OWID_WRL,2017,8.236046
World,OWID_WRL,2018,8.364221
World,OWID_WRL,2019,8.517225
Yemen,YEM,1990,4.367979
Yemen,YEM,1991,4.4082212
Yemen,YEM,1992,4.4546657
Yemen,YEM,1993,4.5148487
Yemen,YEM,1994,4.55792
Yemen,YEM,1995,4.657126
Yemen,YEM,1996,4.718559
Yemen,YEM,1997,4.806407
Yemen,YEM,1998,4.8822064
Yemen,YEM,1999,5.0411487
Yemen,YEM,2000,5.172401
Yemen,YEM,2001,5.309944
Yemen,YEM,2002,5.513267
Yemen,YEM,2003,5.723242
Yemen,YEM,2004,5.965673
Yemen,YEM,2005,6.194887
Yemen,YEM,2006,6.454742
Yemen,YEM,2007,6.70572
Yemen,YEM,2008,7.0319867
Yemen,YEM,2009,7.2776823
Yemen,YEM,2010,7.451924
Yemen,YEM,2011,7.6982737
Yemen,YEM,2012,7.94645
Yemen,YEM,2013,8.315336
Yemen,YEM,2014,8.443919
Yemen,YEM,2015,8.464895
Yemen,YEM,2016,8.273125
Yemen,YEM,2017,8.247006
Yemen,YEM,2018,7.2575107
Yemen,YEM,2019,8.272102
Zambia,ZMB,1990,2.654701
Zambia,ZMB,1991,2.6053982
Zambia,ZMB,1992,2.546882
