Entity,Code,Year,"Deaths that are from all causes attributed to high body-mass index per 100,000 people, in both sexes aged age-standardized"
Syria,SYR,1992,156.0923
Syria,SYR,1993,152.62395
Syria,SYR,1994,155.67838
Syria,SYR,1995,159.37189
Syria,SYR,1996,160.23691
Syria,SYR,1997,161.88348
Syria,SYR,1998,167.84895
Syria,SYR,1999,165.19312
Syria,SYR,2000,160.23601
Syria,SYR,2001,151.83205
Syria,SYR,2002,149.87029
Syria,SYR,2003,141.06236
Syria,SYR,2004,138.98686
Syria,SYR,2005,135.25183
Syria,SYR,2006,134.0261
Syria,SYR,2007,135.30293
Syria,SYR,2008,139.036
Syria,SYR,2009,137.50812
Syria,SYR,2010,138.02293
Syria,SYR,2011,138.81557
Syria,SYR,2012,139.28368
Syria,SYR,2013,140.89992
Syria,SYR,2014,142.12154
Syria,SYR,2015,142.40703
Syria,SYR,2016,143.51901
Syria,SYR,2017,144.09875
Syria,SYR,2018,143.97803
Syria,SYR,2019,143.80002
Taiwan,TWN,1990,50.812183
Taiwan,TWN,1991,49.690956
Taiwan,TWN,1992,49.451706
Taiwan,TWN,1993,48.9692
Taiwan,TWN,1994,48.773968
Taiwan,TWN,1995,48.937424
Taiwan,TWN,1996,48.911865
Taiwan,TWN,1997,46.935333
Taiwan,TWN,1998,46.421684
Taiwan,TWN,1999,45.321693
Taiwan,TWN,2000,45.375004
Taiwan,TWN,2001,45.1524
Taiwan,TWN,2002,44.472652
Taiwan,TWN,2003,44.152016
Taiwan,TWN,2004,43.949726
Taiwan,TWN,2005,43.910965
Taiwan,TWN,2006,41.929058
Taiwan,TWN,2007,40.728374
Taiwan,TWN,2008,39.337666
Taiwan,TWN,2009,37.7511
Taiwan,TWN,2010,36.807087
Taiwan,TWN,2011,37.446465
Taiwan,TWN,2012,36.73046
Taiwan,TWN,2013,35.880157
Taiwan,TWN,2014,36.44914
Taiwan,TWN,2015,35.531197
Taiwan,TWN,2016,36.48505
Taiwan,TWN,2017,36.80632
Taiwan,TWN,2018,37.22088
Taiwan,TWN,2019,37.657085
Tajikistan,TJK,1990,58.199944
Tajikistan,TJK,1991,61.3013
Tajikistan,TJK,1992,65.88537
Tajikistan,TJK,1993,68.6337
Tajikistan,TJK,1994,74.316635
Tajikistan,TJK,1995,71.63077
Tajikistan,TJK,1996,67.888695
Tajikistan,TJK,1997,65.3429
Tajikistan,TJK,1998,64.78145
Tajikistan,TJK,1999,63.71919
Tajikistan,TJK,2000,63.73424
Tajikistan,TJK,2001,65.4334
Tajikistan,TJK,2002,67.52655
Tajikistan,TJK,2003,69.921196
Tajikistan,TJK,2004,72.397316
Tajikistan,TJK,2005,75.81177
Tajikistan,TJK,2006,77.267105
Tajikistan,TJK,2007,79.06504
Tajikistan,TJK,2008,80.073364
Tajikistan,TJK,2009,81.21058
Tajikistan,TJK,2010,84.54029
Tajikistan,TJK,2011,87.83859
Tajikistan,TJK,2012,91.03945
Tajikistan,TJK,2013,93.33226
Tajikistan,TJK,2014,98.63516
Tajikistan,TJK,2015,104.008224
Tajikistan,TJK,2016,109.4406
Tajikistan,TJK,2017,110.650635
Tajikistan,TJK,2018,107.4432
Tajikistan,TJK,2019,106.16024
Tanzania,TZA,1990,52.441513
Tanzania,TZA,1991,51.94992
Tanzania,TZA,1992,51.72882
Tanzania,TZA,1993,51.65463
Tanzania,TZA,1994,51.7105
Tanzania,TZA,1995,51.734375
Tanzania,TZA,1996,51.43384
Tanzania,TZA,1997,51.58598
Tanzania,TZA,1998,52.247375
Tanzania,TZA,1999,51.748528
Tanzania,TZA,2000,50.988533
Tanzania,TZA,2001,50.80988
Tanzania,TZA,2002,51.41255
Tanzania,TZA,2003,52.741474
Tanzania,TZA,2004,54.044544
Tanzania,TZA,2005,55.106773
Tanzania,TZA,2006,56.48574
Tanzania,TZA,2007,57.894516
Tanzania,TZA,2008,59.186466
Tanzania,TZA,2009,60.329437
Tanzania,TZA,2010,61.233345
Tanzania,TZA,2011,62.25469
Tanzania,TZA,2012,63.641567
Tanzania,TZA,2013,64.97263
Tanzania,TZA,2014,65.82717
Tanzania,TZA,2015,66.91441
Tanzania,TZA,2016,68.822014
Tanzania,TZA,2017,71.16057
Tanzania,TZA,2018,73.30379
Tanzania,TZA,2019,75.16205
Thailand,THA,1990,27.26864
Thailand,THA,1991,28.714558
Thailand,THA,1992,29.843325
Thailand,THA,1993,31.101902
Thailand,THA,1994,32.6201
Thailand,THA,1995,34.01773
Thailand,THA,1996,35.73113
Thailand,THA,1997,34.46195
Thailand,THA,1998,36.057964
Thailand,THA,1999,39.524055
Thailand,THA,2000,40.025036
Thailand,THA,2001,37.772854
Thailand,THA,2002,38.08634
Thailand,THA,2003,37.54979
Thailand,THA,2004,37.838596
Thailand,THA,2005,37.674816
Thailand,THA,2006,37.698048
Thailand,THA,2007,37.669765
Thailand,THA,2008,37.818214
Thailand,THA,2009,37.777092
Thailand,THA,2010,38.484783
Thailand,THA,2011,38.465797
Thailand,THA,2012,38.465286
Thailand,THA,2013,38.454277
Thailand,THA,2014,39.176994
Thailand,THA,2015,39.90489
Thailand,THA,2016,41.285065
Thailand,THA,2017,41.764164
Thailand,THA,2018,42.59862
Thailand,THA,2019,43.34429
Togo,TGO,1990,42.298367
Togo,TGO,1991,43.272377
Togo,TGO,1992,44.33192
Togo,TGO,1993,45.557327
Togo,TGO,1994,46.87154
Togo,TGO,1995,48.051785
Togo,TGO,1996,49.607254
Togo,TGO,1997,51.666744
Togo,TGO,1998,53.64058
Togo,TGO,1999,54.75987
Togo,TGO,2000,56.143852
Togo,TGO,2001,57.117283
Togo,TGO,2002,58.049465
Togo,TGO,2003,58.965263
Togo,TGO,2004,58.80533
Togo,TGO,2005,59.312725
Togo,TGO,2006,60.09984
Togo,TGO,2007,61.5182
Togo,TGO,2008,63.646477
Togo,TGO,2009,65.184944
Togo,TGO,2010,66.00427
Togo,TGO,2011,66.54593
Togo,TGO,2012,66.66948
Togo,TGO,2013,66.80617
Togo,TGO,2014,67.53155
Togo,TGO,2015,68.81565
Togo,TGO,2016,70.18911
Togo,TGO,2017,71.67455
Togo,TGO,2018,72.13108
Togo,TGO,2019,72.54847
Tokelau,TKL,1990,135.61755
Tokelau,TKL,1991,138.15726
Tokelau,TKL,1992,140.50925
Tokelau,TKL,1993,142.6927
Tokelau,TKL,1994,144.59561
Tokelau,TKL,1995,146.35452
Tokelau,TKL,1996,148.26038
Tokelau,TKL,1997,150.68843
Tokelau,TKL,1998,153.48105
Tokelau,TKL,1999,156.2272
Tokelau,TKL,2000,158.91989
Tokelau,TKL,2001,161.79675
Tokelau,TKL,2002,164.92676
Tokelau,TKL,2003,167.64299
Tokelau,TKL,2004,169.57649
Tokelau,TKL,2005,169.90523
Tokelau,TKL,2006,168.48518
Tokelau,TKL,2007,167.02498
Tokelau,TKL,2008,165.66435
Tokelau,TKL,2009,164.60562
Tokelau,TKL,2010,163.68213
Tokelau,TKL,2011,163.45186
Tokelau,TKL,2012,163.29053
Tokelau,TKL,2013,163.20663
Tokelau,TKL,2014,163.72015
Tokelau,TKL,2015,164.24217
Tokelau,TKL,2016,165.04996
Tokelau,TKL,2017,165.43886
Tokelau,TKL,2018,165.76773
Tokelau,TKL,2019,166.10954
Tonga,TON,1990,119.227844
Tonga,TON,1991,121.00961
Tonga,TON,1992,121.98506
Tonga,TON,1993,124.76622
Tonga,TON,1994,127.29857
Tonga,TON,1995,128.08272
Tonga,TON,1996,130.71518
Tonga,TON,1997,134.72533
Tonga,TON,1998,142.16664
Tonga,TON,1999,149.68692
Tonga,TON,2000,151.42018
Tonga,TON,2001,151.3913
Tonga,TON,2002,154.2602
Tonga,TON,2003,157.32611
Tonga,TON,2004,156.87206
Tonga,TON,2005,151.2227
Tonga,TON,2006,148.55872
Tonga,TON,2007,146.9786
Tonga,TON,2008,144.99612
Tonga,TON,2009,143.14429
Tonga,TON,2010,142.14536
Tonga,TON,2011,142.04681
Tonga,TON,2012,142.257
Tonga,TON,2013,142.85437
Tonga,TON,2014,143.55833
Tonga,TON,2015,144.1843
Tonga,TON,2016,145.01839
Tonga,TON,2017,145.50784
Tonga,TON,2018,146.04356
Tonga,TON,2019,146.52179
Trinidad and Tobago,TTO,1990,176.09474
Trinidad and Tobago,TTO,1991,172.93217
Trinidad and Tobago,TTO,1992,172.42531
Trinidad and Tobago,TTO,1993,177.95973
Trinidad and Tobago,TTO,1994,179.53633
Trinidad and Tobago,TTO,1995,171.19383
Trinidad and Tobago,TTO,1996,174.62056
Trinidad and Tobago,TTO,1997,167.55052
Trinidad and Tobago,TTO,1998,173.54759
Trinidad and Tobago,TTO,1999,174.26413
Trinidad and Tobago,TTO,2000,164.80501
Trinidad and Tobago,TTO,2001,163.64473
Trinidad and Tobago,TTO,2002,157.26796
Trinidad and Tobago,TTO,2003,161.27615
Trinidad and Tobago,TTO,2004,157.05638
Trinidad and Tobago,TTO,2005,152.63458
Trinidad and Tobago,TTO,2006,146.76945
Trinidad and Tobago,TTO,2007,144.79585
Trinidad and Tobago,TTO,2008,148.08408
Trinidad and Tobago,TTO,2009,139.53201
Trinidad and Tobago,TTO,2010,136.18645
Trinidad and Tobago,TTO,2011,131.67314
Trinidad and Tobago,TTO,2012,126.73567
Trinidad and Tobago,TTO,2013,129.87154
Trinidad and Tobago,TTO,2014,132.36348
Trinidad and Tobago,TTO,2015,134.30023
Trinidad and Tobago,TTO,2016,137.79164
Trinidad and Tobago,TTO,2017,138.80891
Trinidad and Tobago,TTO,2018,139.5456
Trinidad and Tobago,TTO,2019,140.16158
Tunisia,TUN,1990,89.59019
Tunisia,TUN,1991,92.11557
Tunisia,TUN,1992,92.98674
Tunisia,TUN,1993,93.78966
Tunisia,TUN,1994,92.82916
Tunisia,TUN,1995,96.519295
Tunisia,TUN,1996,96.34919
Tunisia,TUN,1997,97.24173
Tunisia,TUN,1998,97.768326
Tunisia,TUN,1999,97.41305
Tunisia,TUN,2000,96.83569
Tunisia,TUN,2001,96.699425
Tunisia,TUN,2002,96.79898
Tunisia,TUN,2003,96.78214
Tunisia,TUN,2004,97.144936
Tunisia,TUN,2005,97.516136
Tunisia,TUN,2006,97.98269
Tunisia,TUN,2007,98.73937
Tunisia,TUN,2008,99.74553
Tunisia,TUN,2009,100.44561
Tunisia,TUN,2010,101.19829
Tunisia,TUN,2011,101.52891
Tunisia,TUN,2012,101.83193
Tunisia,TUN,2013,102.38191
Tunisia,TUN,2014,102.62475
Tunisia,TUN,2015,102.6795
Tunisia,TUN,2016,102.58106
Tunisia,TUN,2017,102.44826
Tunisia,TUN,2018,102.17885
Tunisia,TUN,2019,101.68291
Turkey,TUR,1990,127.59213
Turkey,TUR,1991,127.52668
Turkey,TUR,1992,126.43817
Turkey,TUR,1993,125.95954
Turkey,TUR,1994,126.00087
Turkey,TUR,1995,124.447464
Turkey,TUR,1996,120.63942
Turkey,TUR,1997,118.71296
Turkey,TUR,1998,115.29282
Turkey,TUR,1999,109.509026
Turkey,TUR,2000,102.55175
Turkey,TUR,2001,101.81095
Turkey,TUR,2002,101.77774
Turkey,TUR,2003,98.81378
Turkey,TUR,2004,95.44692
Turkey,TUR,2005,92.466965
Turkey,TUR,2006,92.64586
Turkey,TUR,2007,93.306885
Turkey,TUR,2008,95.41856
Turkey,TUR,2009,98.682304
Turkey,TUR,2010,99.24636
Turkey,TUR,2011,98.673805
Turkey,TUR,2012,97.74181
Turkey,TUR,2013,98.48538
Turkey,TUR,2014,98.55295
Turkey,TUR,2015,97.2476
Turkey,TUR,2016,96.96124
Turkey,TUR,2017,96.8194
Turkey,TUR,2018,95.48894
Turkey,TUR,2019,95.184166
Turkmenistan,TKM,1990,137.69868
Turkmenistan,TKM,1991,143.39357
Turkmenistan,TKM,1992,147.59033
Turkmenistan,TKM,1993,167.68764
Turkmenistan,TKM,1994,173.85153
Turkmenistan,TKM,1995,171.82826
Turkmenistan,TKM,1996,177.95071
Turkmenistan,TKM,1997,177.46262
Turkmenistan,TKM,1998,174.07872
Turkmenistan,TKM,1999,170.28394
Turkmenistan,TKM,2000,165.51735
Turkmenistan,TKM,2001,165.88986
Turkmenistan,TKM,2002,173.87514
Turkmenistan,TKM,2003,180.09169
Turkmenistan,TKM,2004,189.50723
Turkmenistan,TKM,2005,199.37306
Turkmenistan,TKM,2006,198.65053
Turkmenistan,TKM,2007,195.27686
Turkmenistan,TKM,2008,187.9968
Turkmenistan,TKM,2009,170.37794
Turkmenistan,TKM,2010,164.38779
Turkmenistan,TKM,2011,167.61127
Turkmenistan,TKM,2012,169.73083
Turkmenistan,TKM,2013,174.69157
Turkmenistan,TKM,2014,178.75546
Turkmenistan,TKM,2015,181.03172
Turkmenistan,TKM,2016,181.01414
Turkmenistan,TKM,2017,180.15567
Turkmenistan,TKM,2018,182.40364
Turkmenistan,TKM,2019,182.08809
Tuvalu,TUV,1990,145.92595
Tuvalu,TUV,1991,150.5156
Tuvalu,TUV,1992,155.01743
Tuvalu,TUV,1993,159.52884
Tuvalu,TUV,1994,161.86444
Tuvalu,TUV,1995,166.6958
Tuvalu,TUV,1996,170.73172
Tuvalu,TUV,1997,175.61504
Tuvalu,TUV,1998,177.60878
Tuvalu,TUV,1999,180.73282
Tuvalu,TUV,2000,183.48505
Tuvalu,TUV,2001,185.65146
Tuvalu,TUV,2002,188.14073
Tuvalu,TUV,2003,190.89363
Tuvalu,TUV,2004,193.07126
Tuvalu,TUV,2005,194.00377
Tuvalu,TUV,2006,192.25204
Tuvalu,TUV,2007,190.107
Tuvalu,TUV,2008,187.53328
Tuvalu,TUV,2009,185.30524
Tuvalu,TUV,2010,184.13203
Tuvalu,TUV,2011,183.69284
Tuvalu,TUV,2012,183.64346
Tuvalu,TUV,2013,183.70187
Tuvalu,TUV,2014,183.92903
Tuvalu,TUV,2015,183.90862
Tuvalu,TUV,2016,184.78357
Tuvalu,TUV,2017,185.7563
Tuvalu,TUV,2018,186.61427
Tuvalu,TUV,2019,187.37932
Uganda,UGA,1990,26.317595
Uganda,UGA,1991,27.014748
Uganda,UGA,1992,27.319021
Uganda,UGA,1993,27.999962
Uganda,UGA,1994,28.718895
Uganda,UGA,1995,29.308985
Uganda,UGA,1996,30.172337
Uganda,UGA,1997,31.255732
Uganda,UGA,1998,32.89389
Uganda,UGA,1999,34.44414
Uganda,UGA,2000,36.132195
Uganda,UGA,2001,37.430347
Uganda,UGA,2002,38.597122
Uganda,UGA,2003,39.76497
Uganda,UGA,2004,41.11918
Uganda,UGA,2005,42.134655
Uganda,UGA,2006,42.893177
Uganda,UGA,2007,43.49974
Uganda,UGA,2008,43.846584
Uganda,UGA,2009,44.745903
Uganda,UGA,2010,45.81761
Uganda,UGA,2011,47.204567
Uganda,UGA,2012,49.29289
Uganda,UGA,2013,51.954475
Uganda,UGA,2014,54.12653
Uganda,UGA,2015,55.631817
Uganda,UGA,2016,57.166626
Uganda,UGA,2017,57.923386
Uganda,UGA,2018,59.720776
Uganda,UGA,2019,60.95207
Ukraine,UKR,1990,123.16227
Ukraine,UKR,1991,130.3164
Ukraine,UKR,1992,137.92749
Ukraine,UKR,1993,146.47449
Ukraine,UKR,1994,153.20993
Ukraine,UKR,1995,162.67093
Ukraine,UKR,1996,160.19772
Ukraine,UKR,1997,155.87308
Ukraine,UKR,1998,148.0703
Ukraine,UKR,1999,152.72934
Ukraine,UKR,2000,156.97504
Ukraine,UKR,2001,155.4516
Ukraine,UKR,2002,159.29797
Ukraine,UKR,2003,160.97426
Ukraine,UKR,2004,164.77556
Ukraine,UKR,2005,168.60783
Ukraine,UKR,2006,162.66771
Ukraine,UKR,2007,167.44067
Ukraine,UKR,2008,169.24095
Ukraine,UKR,2009,156.13594
Ukraine,UKR,2010,152.2189
Ukraine,UKR,2011,146.24802
Ukraine,UKR,2012,145.81085
Ukraine,UKR,2013,144.804
Ukraine,UKR,2014,136.22313
Ukraine,UKR,2015,160.28976
Ukraine,UKR,2016,155.04544
Ukraine,UKR,2017,153.20886
Ukraine,UKR,2018,156.387
Ukraine,UKR,2019,155.58492
United Arab Emirates,ARE,1990,224.55243
United Arab Emirates,ARE,1991,228.46881
United Arab Emirates,ARE,1992,232.38567
United Arab Emirates,ARE,1993,236.96138
United Arab Emirates,ARE,1994,249.28325
United Arab Emirates,ARE,1995,251.23692
United Arab Emirates,ARE,1996,253.74951
United Arab Emirates,ARE,1997,254.10529
United Arab Emirates,ARE,1998,252.58865
United Arab Emirates,ARE,1999,252.8254
United Arab Emirates,ARE,2000,259.64786
United Arab Emirates,ARE,2001,260.41586
United Arab Emirates,ARE,2002,262.61917
United Arab Emirates,ARE,2003,277.97543
United Arab Emirates,ARE,2004,301.40802
United Arab Emirates,ARE,2005,305.95618
United Arab Emirates,ARE,2006,304.417
United Arab Emirates,ARE,2007,291.93808
United Arab Emirates,ARE,2008,286.91714
United Arab Emirates,ARE,2009,285.17676
United Arab Emirates,ARE,2010,280.4513
United Arab Emirates,ARE,2011,275.35107
United Arab Emirates,ARE,2012,270.49805
United Arab Emirates,ARE,2013,254.78644
United Arab Emirates,ARE,2014,213.48941
United Arab Emirates,ARE,2015,211.36116
United Arab Emirates,ARE,2016,208.40855
United Arab Emirates,ARE,2017,206.02695
United Arab Emirates,ARE,2018,204.14688
United Arab Emirates,ARE,2019,203.0262
United Kingdom,GBR,1990,70.7167
United Kingdom,GBR,1991,69.714966
United Kingdom,GBR,1992,68.58896
United Kingdom,GBR,1993,68.137505
United Kingdom,GBR,1994,65.893036
United Kingdom,GBR,1995,65.10614
United Kingdom,GBR,1996,63.682022
United Kingdom,GBR,1997,62.14383
United Kingdom,GBR,1998,61.282486
United Kingdom,GBR,1999,60.334873
United Kingdom,GBR,2000,58.03978
United Kingdom,GBR,2001,56.26583
United Kingdom,GBR,2002,55.465267
United Kingdom,GBR,2003,54.186604
United Kingdom,GBR,2004,51.758636
United Kingdom,GBR,2005,49.96784
United Kingdom,GBR,2006,48.478638
United Kingdom,GBR,2007,47.12033
United Kingdom,GBR,2008,46.072495
United Kingdom,GBR,2009,44.399124
United Kingdom,GBR,2010,43.428547
United Kingdom,GBR,2011,42.539196
United Kingdom,GBR,2012,42.28375
United Kingdom,GBR,2013,42.309235
United Kingdom,GBR,2014,41.845406
United Kingdom,GBR,2015,42.04855
United Kingdom,GBR,2016,41.86444
United Kingdom,GBR,2017,41.639774
United Kingdom,GBR,2018,42.288372
United Kingdom,GBR,2019,42.441437
United States,USA,1990,72.775345
United States,USA,1991,72.98923
United States,USA,1992,73.07174
United States,USA,1993,74.79636
United States,USA,1994,75.472336
United States,USA,1995,76.25325
United States,USA,1996,76.09226
United States,USA,1997,75.763306
United States,USA,1998,75.88454
United States,USA,1999,76.8311
United States,USA,2000,76.892914
United States,USA,2001,76.996765
United States,USA,2002,77.05382
United States,USA,2003,76.379395
United States,USA,2004,74.54983
United States,USA,2005,74.22332
United States,USA,2006,73.03001
United States,USA,2007,71.56619
United States,USA,2008,70.93373
United States,USA,2009,69.8968
United States,USA,2010,68.6924
United States,USA,2011,68.49684
United States,USA,2012,68.02985
United States,USA,2013,67.86244
United States,USA,2014,67.97379
United States,USA,2015,68.312256
United States,USA,2016,68.79601
United States,USA,2017,68.00218
United States,USA,2018,68.353195
United States,USA,2019,68.537796
United States Virgin Islands,VIR,1990,117.29993
United States Virgin Islands,VIR,1991,116.66404
United States Virgin Islands,VIR,1992,117.732285
United States Virgin Islands,VIR,1993,119.51188
United States Virgin Islands,VIR,1994,122.036316
United States Virgin Islands,VIR,1995,120.46333
United States Virgin Islands,VIR,1996,121.13308
United States Virgin Islands,VIR,1997,120.1248
United States Virgin Islands,VIR,1998,119.77204
United States Virgin Islands,VIR,1999,121.379005
United States Virgin Islands,VIR,2000,121.21022
United States Virgin Islands,VIR,2001,121.649376
United States Virgin Islands,VIR,2002,120.47821
United States Virgin Islands,VIR,2003,120.045685
United States Virgin Islands,VIR,2004,120.1718
United States Virgin Islands,VIR,2005,120.24793
United States Virgin Islands,VIR,2006,123.45155
United States Virgin Islands,VIR,2007,139.40485
United States Virgin Islands,VIR,2008,140.81866
United States Virgin Islands,VIR,2009,141.93353
United States Virgin Islands,VIR,2010,142.93521
United States Virgin Islands,VIR,2011,143.35631
United States Virgin Islands,VIR,2012,144.36676
United States Virgin Islands,VIR,2013,144.85013
United States Virgin Islands,VIR,2014,145.18433
United States Virgin Islands,VIR,2015,145.62221
United States Virgin Islands,VIR,2016,143.33897
United States Virgin Islands,VIR,2017,142.81877
United States Virgin Islands,VIR,2018,142.03905
United States Virgin Islands,VIR,2019,141.08342
Uruguay,URY,1990,62.907696
Uruguay,URY,1991,60.918518
Uruguay,URY,1992,61.980167
Uruguay,URY,1993,63.377064
Uruguay,URY,1994,62.69122
Uruguay,URY,1995,63.306732
Uruguay,URY,1996,63.2123
Uruguay,URY,1997,62.979393
Uruguay,URY,1998,65.084755
Uruguay,URY,1999,65.74353
Uruguay,URY,2000,64.60807
Uruguay,URY,2001,63.932747
Uruguay,URY,2002,64.4473
Uruguay,URY,2003,65.08545
Uruguay,URY,2004,64.862564
Uruguay,URY,2005,63.540367
Uruguay,URY,2006,61.405273
Uruguay,URY,2007,62.21967
Uruguay,URY,2008,59.22272
Uruguay,URY,2009,57.281868
Uruguay,URY,2010,56.7256
Uruguay,URY,2011,57.410698
Uruguay,URY,2012,56.92873
Uruguay,URY,2013,56.202152
Uruguay,URY,2014,55.575714
Uruguay,URY,2015,56.034904
Uruguay,URY,2016,56.033775
Uruguay,URY,2017,56.531353
Uruguay,URY,2018,56.594944
Uruguay,URY,2019,56.8418
Uzbekistan,UZB,1990,101.62403
Uzbekistan,UZB,1991,108.02292
Uzbekistan,UZB,1992,117.75589
Uzbekistan,UZB,1993,132.13326
Uzbekistan,UZB,1994,145.07153
Uzbekistan,UZB,1995,153.79784
Uzbekistan,UZB,1996,161.7771
Uzbekistan,UZB,1997,164.26318
Uzbekistan,UZB,1998,168.91539
Uzbekistan,UZB,1999,172.11624
Uzbekistan,UZB,2000,182.7432
Uzbekistan,UZB,2001,189.43979
Uzbekistan,UZB,2002,198.61504
Uzbekistan,UZB,2003,207.60887
Uzbekistan,UZB,2004,216.65678
Uzbekistan,UZB,2005,229.61143
Uzbekistan,UZB,2006,225.24152
Uzbekistan,UZB,2007,224.08203
Uzbekistan,UZB,2008,227.09535
Uzbekistan,UZB,2009,226.79962
Uzbekistan,UZB,2010,230.42372
Uzbekistan,UZB,2011,236.60298
Uzbekistan,UZB,2012,241.1499
Uzbekistan,UZB,2013,241.3894
Uzbekistan,UZB,2014,243.28032
Uzbekistan,UZB,2015,244.67824
Uzbekistan,UZB,2016,241.78679
Uzbekistan,UZB,2017,238.86882
Uzbekistan,UZB,2018,235.21367
Uzbekistan,UZB,2019,228.73502
Vanuatu,VUT,1990,119.393074
Vanuatu,VUT,1991,125.41748
Vanuatu,VUT,1992,131.14977
Vanuatu,VUT,1993,135.57076
Vanuatu,VUT,1994,141.69116
Vanuatu,VUT,1995,142.17615
Vanuatu,VUT,1996,146.15219
Vanuatu,VUT,1997,148.88245
Vanuatu,VUT,1998,151.49452
Vanuatu,VUT,1999,155.00673
Vanuatu,VUT,2000,152.24606
Vanuatu,VUT,2001,155.92522
Vanuatu,VUT,2002,151.01408
Vanuatu,VUT,2003,148.98376
Vanuatu,VUT,2004,151.78896
Vanuatu,VUT,2005,159.15416
Vanuatu,VUT,2006,162.58939
Vanuatu,VUT,2007,167.23221
Vanuatu,VUT,2008,170.45851
Vanuatu,VUT,2009,171.63261
Vanuatu,VUT,2010,172.74544
Vanuatu,VUT,2011,176.61641
Vanuatu,VUT,2012,177.72607
Vanuatu,VUT,2013,178.96394
Vanuatu,VUT,2014,179.74274
Vanuatu,VUT,2015,180.19458
Vanuatu,VUT,2016,180.54985
Vanuatu,VUT,2017,180.5313
Vanuatu,VUT,2018,180.86398
Vanuatu,VUT,2019,181.19965
Venezuela,VEN,1990,84.85474
Venezuela,VEN,1991,86.989975
Venezuela,VEN,1992,88.195366
Venezuela,VEN,1993,88.15698
Venezuela,VEN,1994,90.887146
Venezuela,VEN,1995,89.78039
Venezuela,VEN,1996,86.890854
Venezuela,VEN,1997,83.58138
Venezuela,VEN,1998,84.39776
Venezuela,VEN,1999,84.42366
Venezuela,VEN,2000,82.982635
Venezuela,VEN,2001,82.88009
Venezuela,VEN,2002,84.197334
Venezuela,VEN,2003,84.93819
Venezuela,VEN,2004,79.44405
Venezuela,VEN,2005,78.534904
Venezuela,VEN,2006,80.82726
Venezuela,VEN,2007,83.09726
Venezuela,VEN,2008,86.600075
Venezuela,VEN,2009,87.01085
Venezuela,VEN,2010,82.813354
Venezuela,VEN,2011,83.15044
Venezuela,VEN,2012,84.658165
Venezuela,VEN,2013,83.08631
Venezuela,VEN,2014,83.97015
Venezuela,VEN,2015,84.26675
Venezuela,VEN,2016,86.44265
Venezuela,VEN,2017,87.79568
Venezuela,VEN,2018,88.38921
Venezuela,VEN,2019,92.54887
Vietnam,VNM,1990,16.236767
Vietnam,VNM,1991,16.212547
Vietnam,VNM,1992,16.243078
Vietnam,VNM,1993,16.323847
Vietnam,VNM,1994,16.445736
Vietnam,VNM,1995,16.59608
Vietnam,VNM,1996,16.781784
Vietnam,VNM,1997,17.056086
Vietnam,VNM,1998,17.409288
Vietnam,VNM,1999,17.863098
Vietnam,VNM,2000,18.388775
Vietnam,VNM,2001,19.227297
Vietnam,VNM,2002,20.26569
Vietnam,VNM,2003,21.497879
Vietnam,VNM,2004,22.85781
Vietnam,VNM,2005,24.2542
Vietnam,VNM,2006,25.76457
Vietnam,VNM,2007,27.633993
Vietnam,VNM,2008,29.577301
Vietnam,VNM,2009,31.468962
Vietnam,VNM,2010,33.06531
Vietnam,VNM,2011,34.527504
Vietnam,VNM,2012,35.93188
Vietnam,VNM,2013,37.288406
Vietnam,VNM,2014,38.575714
Vietnam,VNM,2015,39.601536
Vietnam,VNM,2016,40.436417
Vietnam,VNM,2017,41.12775
Vietnam,VNM,2018,41.85152
Vietnam,VNM,2019,42.492096
Wales,,1990,65.315506
Wales,,1991,64.47786
Wales,,1992,64.08538
Wales,,1993,64.067314
Wales,,1994,62.43722
Wales,,1995,61.880344
Wales,,1996,60.61764
Wales,,1997,59.5151
Wales,,1998,58.750103
Wales,,1999,58.41944
Wales,,2000,56.473846
Wales,,2001,55.22503
Wales,,2002,54.500893
Wales,,2003,53.433277
Wales,,2004,51.571743
Wales,,2005,50.006977
Wales,,2006,48.15375
Wales,,2007,46.80032
Wales,,2008,45.569206
Wales,,2009,44.16698
Wales,,2010,43.12211
Wales,,2011,42.42157
Wales,,2012,42.292416
Wales,,2013,42.416813
Wales,,2014,41.57166
Wales,,2015,41.68855
Wales,,2016,41.32946
Wales,,2017,41.21129
Wales,,2018,41.723457
Wales,,2019,42.16595
Western Pacific Region (WHO),,1990,30.413887
Western Pacific Region (WHO),,1991,30.27125
Western Pacific Region (WHO),,1992,30.26564
Western Pacific Region (WHO),,1993,30.308002
Western Pacific Region (WHO),,1994,30.19227
Western Pacific Region (WHO),,1995,30.250204
Western Pacific Region (WHO),,1996,30.349672
Western Pacific Region (WHO),,1997,30.4776
