Entity,Code,Year,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Suriname,SUR,2013,3.7
Suriname,SUR,2014,3.7
Suriname,SUR,2015,3.7
Suriname,SUR,2016,3.7
Suriname,SUR,2017,3.7
Suriname,SUR,2018,3.7
Suriname,SUR,2019,3.8
Suriname,SUR,2020,3.8
Suriname,SUR,2021,3.8
Suriname,SUR,2022,3.8
Syria,SYR,2000,17
Syria,SYR,2001,17.7
Syria,SYR,2002,18.3
Syria,SYR,2003,18.9
Syria,SYR,2004,19.4
Syria,SYR,2005,19.7
Syria,SYR,2006,19.9
Syria,SYR,2007,19.8
Syria,SYR,2008,19.6
Syria,SYR,2009,19
Syria,SYR,2010,18.3
Syria,SYR,2011,17.5
Syria,SYR,2012,16.6
Syria,SYR,2013,15.6
Syria,SYR,2014,14.7
Syria,SYR,2015,13.8
Syria,SYR,2016,13.1
Syria,SYR,2017,12.5
Syria,SYR,2018,12.1
Syria,SYR,2019,11.9
Syria,SYR,2020,11.7
Syria,SYR,2021,11.6
Syria,SYR,2022,11.7
Tajikistan,TJK,2000,7.6
Tajikistan,TJK,2001,7.7
Tajikistan,TJK,2002,7.9
Tajikistan,TJK,2003,8
Tajikistan,TJK,2004,8
Tajikistan,TJK,2005,7.9
Tajikistan,TJK,2006,7.7
Tajikistan,TJK,2007,7.5
Tajikistan,TJK,2008,7.2
Tajikistan,TJK,2009,6.8
Tajikistan,TJK,2010,6.4
Tajikistan,TJK,2011,5.9
Tajikistan,TJK,2012,5.4
Tajikistan,TJK,2013,5
Tajikistan,TJK,2014,4.6
Tajikistan,TJK,2015,4.2
Tajikistan,TJK,2016,3.9
Tajikistan,TJK,2017,3.6
Tajikistan,TJK,2018,3.4
Tajikistan,TJK,2019,3.2
Tajikistan,TJK,2020,3.1
Tajikistan,TJK,2021,3
Tajikistan,TJK,2022,3
Tanzania,TZA,2000,5.1
Tanzania,TZA,2001,5.3
Tanzania,TZA,2002,5.5
Tanzania,TZA,2003,5.6
Tanzania,TZA,2004,5.6
Tanzania,TZA,2005,5.5
Tanzania,TZA,2006,5.3
Tanzania,TZA,2007,5.1
Tanzania,TZA,2008,4.9
Tanzania,TZA,2009,4.7
Tanzania,TZA,2010,4.6
Tanzania,TZA,2011,4.5
Tanzania,TZA,2012,4.5
Tanzania,TZA,2013,4.5
Tanzania,TZA,2014,4.6
Tanzania,TZA,2015,4.6
Tanzania,TZA,2016,4.6
Tanzania,TZA,2017,4.6
Tanzania,TZA,2018,4.6
Tanzania,TZA,2019,4.6
Tanzania,TZA,2020,4.6
Tanzania,TZA,2021,4.6
Tanzania,TZA,2022,4.6
Thailand,THA,2000,6.6
Thailand,THA,2001,6.9
Thailand,THA,2002,7.1
Thailand,THA,2003,7.4
Thailand,THA,2004,7.6
Thailand,THA,2005,7.8
Thailand,THA,2006,8
Thailand,THA,2007,8.2
Thailand,THA,2008,8.4
Thailand,THA,2009,8.6
Thailand,THA,2010,8.7
Thailand,THA,2011,8.9
Thailand,THA,2012,9.1
Thailand,THA,2013,9.2
Thailand,THA,2014,9.3
Thailand,THA,2015,9.4
Thailand,THA,2016,9.4
Thailand,THA,2017,9.3
Thailand,THA,2018,9.2
Thailand,THA,2019,9
Thailand,THA,2020,8.9
Thailand,THA,2021,8.7
Thailand,THA,2022,8.6
Togo,TGO,2000,2.6
Togo,TGO,2001,2.9
Togo,TGO,2002,3.1
Togo,TGO,2003,3.2
Togo,TGO,2004,3
Togo,TGO,2005,2.7
Togo,TGO,2006,2.4
Togo,TGO,2007,2
Togo,TGO,2008,1.8
Togo,TGO,2009,1.7
Togo,TGO,2010,1.6
Togo,TGO,2011,1.6
Togo,TGO,2012,1.6
Togo,TGO,2013,1.7
Togo,TGO,2014,1.7
Togo,TGO,2015,1.7
Togo,TGO,2016,1.8
Togo,TGO,2017,1.8
Togo,TGO,2018,1.9
Togo,TGO,2019,1.9
Togo,TGO,2020,2
Togo,TGO,2021,2.1
Togo,TGO,2022,2.2
Tonga,TON,2000,14.3
Tonga,TON,2001,14.9
Tonga,TON,2002,15.4
Tonga,TON,2003,15.8
Tonga,TON,2004,16.1
Tonga,TON,2005,16.4
Tonga,TON,2006,16.6
Tonga,TON,2007,16.7
Tonga,TON,2008,16.6
Tonga,TON,2009,16.3
Tonga,TON,2010,15.9
Tonga,TON,2011,15.4
Tonga,TON,2012,15
Tonga,TON,2013,14.6
Tonga,TON,2014,14.2
Tonga,TON,2015,13.8
Tonga,TON,2016,13.5
Tonga,TON,2017,13.1
Tonga,TON,2018,12.7
Tonga,TON,2019,12.3
Tonga,TON,2020,11.8
Tonga,TON,2021,11.3
Tonga,TON,2022,10.9
Trinidad and Tobago,TTO,2000,5.6
Trinidad and Tobago,TTO,2001,5.8
Trinidad and Tobago,TTO,2002,6.1
Trinidad and Tobago,TTO,2003,6.5
Trinidad and Tobago,TTO,2004,6.9
Trinidad and Tobago,TTO,2005,7.3
Trinidad and Tobago,TTO,2006,7.7
Trinidad and Tobago,TTO,2007,8.1
Trinidad and Tobago,TTO,2008,8.6
Trinidad and Tobago,TTO,2009,9.1
Trinidad and Tobago,TTO,2010,9.5
Trinidad and Tobago,TTO,2011,10
Trinidad and Tobago,TTO,2012,10.5
Trinidad and Tobago,TTO,2013,11
Trinidad and Tobago,TTO,2014,11.5
Trinidad and Tobago,TTO,2015,12
Trinidad and Tobago,TTO,2016,12.5
Trinidad and Tobago,TTO,2017,12.9
Trinidad and Tobago,TTO,2018,13.2
Trinidad and Tobago,TTO,2019,13.5
Trinidad and Tobago,TTO,2020,13.7
Trinidad and Tobago,TTO,2021,13.9
Trinidad and Tobago,TTO,2022,13.9
Tunisia,TUN,2000,4
Tunisia,TUN,2001,4.5
Tunisia,TUN,2002,5.1
Tunisia,TUN,2003,5.8
Tunisia,TUN,2004,6.5
Tunisia,TUN,2005,7.4
Tunisia,TUN,2006,8.2
Tunisia,TUN,2007,9.1
Tunisia,TUN,2008,9.9
Tunisia,TUN,2009,10.7
Tunisia,TUN,2010,11.4
Tunisia,TUN,2011,12.1
Tunisia,TUN,2012,12.7
Tunisia,TUN,2013,13.4
Tunisia,TUN,2014,14.1
Tunisia,TUN,2015,14.8
Tunisia,TUN,2016,15.6
Tunisia,TUN,2017,16.3
Tunisia,TUN,2018,17
Tunisia,TUN,2019,17.6
Tunisia,TUN,2020,18.2
Tunisia,TUN,2021,18.6
Tunisia,TUN,2022,19
Turkey,TUR,2000,5.9
Turkey,TUR,2001,6.3
Turkey,TUR,2002,6.8
Turkey,TUR,2003,7.2
Turkey,TUR,2004,7.6
Turkey,TUR,2005,8.1
Turkey,TUR,2006,8.5
Turkey,TUR,2007,9
Turkey,TUR,2008,9.4
Turkey,TUR,2009,9.9
Turkey,TUR,2010,10.1
Turkey,TUR,2011,10.2
Turkey,TUR,2012,10.2
Turkey,TUR,2013,10
Turkey,TUR,2014,9.7
Turkey,TUR,2015,9.4
Turkey,TUR,2016,9.1
Turkey,TUR,2017,8.8
Turkey,TUR,2018,8.5
Turkey,TUR,2019,8.3
Turkey,TUR,2020,8.2
Turkey,TUR,2021,8.1
Turkey,TUR,2022,8.1
Turkmenistan,TKM,2000,6.3
Turkmenistan,TKM,2001,6.4
Turkmenistan,TKM,2002,6.6
Turkmenistan,TKM,2003,6.7
Turkmenistan,TKM,2004,6.8
Turkmenistan,TKM,2005,6.9
Turkmenistan,TKM,2006,6.9
Turkmenistan,TKM,2007,6.8
Turkmenistan,TKM,2008,6.7
Turkmenistan,TKM,2009,6.4
Turkmenistan,TKM,2010,6.1
Turkmenistan,TKM,2011,5.8
Turkmenistan,TKM,2012,5.4
Turkmenistan,TKM,2013,5
Turkmenistan,TKM,2014,4.7
Turkmenistan,TKM,2015,4.4
Turkmenistan,TKM,2016,4.1
Turkmenistan,TKM,2017,3.8
Turkmenistan,TKM,2018,3.7
Turkmenistan,TKM,2019,3.6
Turkmenistan,TKM,2020,3.5
Turkmenistan,TKM,2021,3.5
Turkmenistan,TKM,2022,3.6
Tuvalu,TUV,2000,5.8
Tuvalu,TUV,2001,5.8
Tuvalu,TUV,2002,5.8
Tuvalu,TUV,2003,5.8
Tuvalu,TUV,2004,5.8
Tuvalu,TUV,2005,5.8
Tuvalu,TUV,2006,5.7
Tuvalu,TUV,2007,5.6
Tuvalu,TUV,2008,5.6
Tuvalu,TUV,2009,5.5
Tuvalu,TUV,2010,5.4
Tuvalu,TUV,2011,5.3
Tuvalu,TUV,2012,5.2
Tuvalu,TUV,2013,5.1
Tuvalu,TUV,2014,5
Tuvalu,TUV,2015,4.9
Tuvalu,TUV,2016,4.8
Tuvalu,TUV,2017,4.7
Tuvalu,TUV,2018,4.6
Tuvalu,TUV,2019,4.5
Tuvalu,TUV,2020,4.4
Tuvalu,TUV,2021,4.3
Tuvalu,TUV,2022,4.2
Uganda,UGA,2000,5.6
Uganda,UGA,2001,5.8
Uganda,UGA,2002,6
Uganda,UGA,2003,6
Uganda,UGA,2004,5.9
Uganda,UGA,2005,5.6
Uganda,UGA,2006,5.3
Uganda,UGA,2007,5
Uganda,UGA,2008,4.7
Uganda,UGA,2009,4.4
Uganda,UGA,2010,4.2
Uganda,UGA,2011,4
Uganda,UGA,2012,3.9
Uganda,UGA,2013,3.8
Uganda,UGA,2014,3.7
Uganda,UGA,2015,3.7
Uganda,UGA,2016,3.7
Uganda,UGA,2017,3.6
Uganda,UGA,2018,3.6
Uganda,UGA,2019,3.6
Uganda,UGA,2020,3.5
Uganda,UGA,2021,3.5
Uganda,UGA,2022,3.5
Ukraine,UKR,2000,25.4
Ukraine,UKR,2001,26.6
Ukraine,UKR,2002,27.7
Ukraine,UKR,2003,28.7
Ukraine,UKR,2004,29.4
Ukraine,UKR,2005,29.7
Ukraine,UKR,2006,29.8
Ukraine,UKR,2007,29.6
Ukraine,UKR,2008,29
Ukraine,UKR,2009,28.1
Ukraine,UKR,2010,26.9
Ukraine,UKR,2011,25.4
Ukraine,UKR,2012,23.6
Ukraine,UKR,2013,22.1
Ukraine,UKR,2014,20.6
Ukraine,UKR,2015,19.1
Ukraine,UKR,2016,17.2
Ukraine,UKR,2017,15.7
Ukraine,UKR,2018,14.7
Ukraine,UKR,2019,13.9
Ukraine,UKR,2020,13.4
Ukraine,UKR,2021,13.4
Ukraine,UKR,2022,13.6
United Kingdom,GBR,2000,6.9
United Kingdom,GBR,2001,7
United Kingdom,GBR,2002,7.1
United Kingdom,GBR,2003,7.3
United Kingdom,GBR,2004,7.5
United Kingdom,GBR,2005,7.7
United Kingdom,GBR,2006,7.9
United Kingdom,GBR,2007,8.2
United Kingdom,GBR,2008,8.4
United Kingdom,GBR,2009,8.7
United Kingdom,GBR,2010,9.1
United Kingdom,GBR,2011,9.4
United Kingdom,GBR,2012,9.7
United Kingdom,GBR,2013,10
United Kingdom,GBR,2014,10.3
United Kingdom,GBR,2015,10.5
United Kingdom,GBR,2016,10.7
United Kingdom,GBR,2017,10.9
United Kingdom,GBR,2018,11.1
United Kingdom,GBR,2019,11.2
United Kingdom,GBR,2020,11.2
United Kingdom,GBR,2021,11.3
United Kingdom,GBR,2022,11.3
United States,USA,2000,7.3
United States,USA,2001,7.5
United States,USA,2002,7.6
United States,USA,2003,7.7
United States,USA,2004,7.9
United States,USA,2005,8
United States,USA,2006,8.1
United States,USA,2007,8.1
United States,USA,2008,8.2
United States,USA,2009,8.3
United States,USA,2010,8.3
United States,USA,2011,8.4
United States,USA,2012,8.4
United States,USA,2013,8.4
United States,USA,2014,8.4
United States,USA,2015,8.4
United States,USA,2016,8.3
United States,USA,2017,8.3
United States,USA,2018,8.2
United States,USA,2019,8.1
United States,USA,2020,8.1
United States,USA,2021,8
United States,USA,2022,7.9
Uruguay,URY,2000,9.5
Uruguay,URY,2001,9.5
Uruguay,URY,2002,9.5
Uruguay,URY,2003,9.5
Uruguay,URY,2004,9.4
Uruguay,URY,2005,9.3
Uruguay,URY,2006,9.3
Uruguay,URY,2007,9.3
Uruguay,URY,2008,9.2
Uruguay,URY,2009,9.2
Uruguay,URY,2010,9.2
Uruguay,URY,2011,9.2
Uruguay,URY,2012,9.3
Uruguay,URY,2013,9.4
Uruguay,URY,2014,9.5
Uruguay,URY,2015,9.6
Uruguay,URY,2016,9.7
Uruguay,URY,2017,10
Uruguay,URY,2018,10.2
Uruguay,URY,2019,10.5
Uruguay,URY,2020,10.8
Uruguay,URY,2021,11.1
Uruguay,URY,2022,11.5
Uzbekistan,UZB,2000,12.9
Uzbekistan,UZB,2001,13
Uzbekistan,UZB,2002,13
Uzbekistan,UZB,2003,12.9
Uzbekistan,UZB,2004,12.7
Uzbekistan,UZB,2005,12.3
Uzbekistan,UZB,2006,11.8
Uzbekistan,UZB,2007,11.2
Uzbekistan,UZB,2008,10.6
Uzbekistan,UZB,2009,9.9
Uzbekistan,UZB,2010,9.1
Uzbekistan,UZB,2011,8.4
Uzbekistan,UZB,2012,7.7
Uzbekistan,UZB,2013,7
Uzbekistan,UZB,2014,6.4
Uzbekistan,UZB,2015,5.8
Uzbekistan,UZB,2016,5.3
Uzbekistan,UZB,2017,4.9
Uzbekistan,UZB,2018,4.6
Uzbekistan,UZB,2019,4.4
Uzbekistan,UZB,2020,4.2
Uzbekistan,UZB,2021,4.2
Uzbekistan,UZB,2022,4.2
Vanuatu,VUT,2000,4.4
Vanuatu,VUT,2001,4.5
Vanuatu,VUT,2002,4.5
Vanuatu,VUT,2003,4.5
Vanuatu,VUT,2004,4.6
Vanuatu,VUT,2005,4.6
Vanuatu,VUT,2006,4.6
Vanuatu,VUT,2007,4.6
Vanuatu,VUT,2008,4.7
Vanuatu,VUT,2009,4.7
Vanuatu,VUT,2010,4.8
Vanuatu,VUT,2011,4.8
Vanuatu,VUT,2012,4.8
Vanuatu,VUT,2013,4.9
Vanuatu,VUT,2014,4.9
Vanuatu,VUT,2015,4.9
Vanuatu,VUT,2016,5
Vanuatu,VUT,2017,5
Vanuatu,VUT,2018,5
Vanuatu,VUT,2019,5
Vanuatu,VUT,2020,5.1
Vanuatu,VUT,2021,5.1
Vanuatu,VUT,2022,5.1
Venezuela,VEN,2000,5.3
Venezuela,VEN,2001,5.4
Venezuela,VEN,2002,5.6
Venezuela,VEN,2003,5.7
Venezuela,VEN,2004,5.7
Venezuela,VEN,2005,5.8
Venezuela,VEN,2006,5.8
Venezuela,VEN,2007,5.9
Venezuela,VEN,2008,5.9
Venezuela,VEN,2009,6
Venezuela,VEN,2010,6
Venezuela,VEN,2011,6.1
Venezuela,VEN,2012,6.2
Venezuela,VEN,2013,6.3
Venezuela,VEN,2014,6.4
Venezuela,VEN,2015,6.5
Venezuela,VEN,2016,6.6
Venezuela,VEN,2017,6.7
Venezuela,VEN,2018,6.8
Venezuela,VEN,2019,6.8
Venezuela,VEN,2020,6.9
Venezuela,VEN,2021,6.9
Venezuela,VEN,2022,6.9
Vietnam,VNM,2000,2.3
Vietnam,VNM,2001,2.3
Vietnam,VNM,2002,2.4
Vietnam,VNM,2003,2.5
Vietnam,VNM,2004,2.6
Vietnam,VNM,2005,2.8
Vietnam,VNM,2006,2.9
Vietnam,VNM,2007,3.1
Vietnam,VNM,2008,3.3
Vietnam,VNM,2009,3.5
Vietnam,VNM,2010,3.8
Vietnam,VNM,2011,4
Vietnam,VNM,2012,4.3
Vietnam,VNM,2013,4.7
Vietnam,VNM,2014,5
Vietnam,VNM,2015,5.4
Vietnam,VNM,2016,5.7
Vietnam,VNM,2017,6.1
Vietnam,VNM,2018,6.5
Vietnam,VNM,2019,6.9
Vietnam,VNM,2020,7.3
Vietnam,VNM,2021,7.7
Vietnam,VNM,2022,8.1
West and Central Africa (UNICEF),,1990,3.4
West and Central Africa (UNICEF),,1991,3.5
West and Central Africa (UNICEF),,1992,3.5
West and Central Africa (UNICEF),,1993,3.4
West and Central Africa (UNICEF),,1994,3.4
West and Central Africa (UNICEF),,1995,3.5
West and Central Africa (UNICEF),,1996,3.6
West and Central Africa (UNICEF),,1997,3.8
West and Central Africa (UNICEF),,1998,4.1
West and Central Africa (UNICEF),,1999,4.5
West and Central Africa (UNICEF),,2000,5
West and Central Africa (UNICEF),,2001,5.6
West and Central Africa (UNICEF),,2002,6
West and Central Africa (UNICEF),,2003,6.1
West and Central Africa (UNICEF),,2004,5.8
West and Central Africa (UNICEF),,2005,5.3
West and Central Africa (UNICEF),,2006,4.7
West and Central Africa (UNICEF),,2007,4.1
West and Central Africa (UNICEF),,2008,3.6
West and Central Africa (UNICEF),,2009,3.3
West and Central Africa (UNICEF),,2010,3.2
West and Central Africa (UNICEF),,2011,3.1
West and Central Africa (UNICEF),,2012,3
West and Central Africa (UNICEF),,2013,3
West and Central Africa (UNICEF),,2014,3
West and Central Africa (UNICEF),,2015,2.9
West and Central Africa (UNICEF),,2016,2.9
West and Central Africa (UNICEF),,2017,2.9
West and Central Africa (UNICEF),,2018,2.9
West and Central Africa (UNICEF),,2019,3
West and Central Africa (UNICEF),,2020,3
West and Central Africa (UNICEF),,2021,3.1
West and Central Africa (UNICEF),,2022,3.1
Western Africa (UN SDG),,1990,3.2
Western Africa (UN SDG),,1991,3.3
Western Africa (UN SDG),,1992,3.3
Western Africa (UN SDG),,1993,3.3
Western Africa (UN SDG),,1994,3.2
Western Africa (UN SDG),,1995,3.2
Western Africa (UN SDG),,1996,3.2
Western Africa (UN SDG),,1997,3.3
Western Africa (UN SDG),,1998,3.6
Western Africa (UN SDG),,1999,4
Western Africa (UN SDG),,2000,4.5
Western Africa (UN SDG),,2001,5.1
Western Africa (UN SDG),,2002,5.5
Western Africa (UN SDG),,2003,5.6
Western Africa (UN SDG),,2004,5.3
Western Africa (UN SDG),,2005,4.7
Western Africa (UN SDG),,2006,4
Western Africa (UN SDG),,2007,3.4
Western Africa (UN SDG),,2008,2.9
Western Africa (UN SDG),,2009,2.6
Western Africa (UN SDG),,2010,2.4
Western Africa (UN SDG),,2011,2.4
Western Africa (UN SDG),,2012,2.3
Western Africa (UN SDG),,2013,2.3
Western Africa (UN SDG),,2014,2.3
Western Africa (UN SDG),,2015,2.3
Western Africa (UN SDG),,2016,2.3
Western Africa (UN SDG),,2017,2.3
Western Africa (UN SDG),,2018,2.3
Western Africa (UN SDG),,2019,2.3
Western Africa (UN SDG),,2020,2.3
Western Africa (UN SDG),,2021,2.4
Western Africa (UN SDG),,2022,2.4
Western Africa (UN),,2000,4.5
Western Africa (UN),,2001,5.1
Western Africa (UN),,2002,5.5
Western Africa (UN),,2003,5.6
Western Africa (UN),,2004,5.3
Western Africa (UN),,2005,4.7
Western Africa (UN),,2006,4
Western Africa (UN),,2007,3.4
Western Africa (UN),,2008,2.9
Western Africa (UN),,2009,2.6
Western Africa (UN),,2010,2.4
Western Africa (UN),,2011,2.4
Western Africa (UN),,2012,2.3
Western Africa (UN),,2013,2.3
Western Africa (UN),,2014,2.3
Western Africa (UN),,2015,2.3
Western Africa (UN),,2016,2.3
Western Africa (UN),,2017,2.3
Western Africa (UN),,2018,2.3
Western Africa (UN),,2019,2.3
Western Africa (UN),,2020,2.3
Western Africa (UN),,2021,2.4
Western Africa (UN),,2022,2.4
Western Asia (UN SDG),,1990,5.7
Western Asia (UN SDG),,1991,5.7
Western Asia (UN SDG),,1992,5.9
Western Asia (UN SDG),,1993,6
Western Asia (UN SDG),,1994,6.1
Western Asia (UN SDG),,1995,6.2
Western Asia (UN SDG),,1996,6.3
Western Asia (UN SDG),,1997,6.4
Western Asia (UN SDG),,1998,6.5
Western Asia (UN SDG),,1999,6.8
Western Asia (UN SDG),,2000,7.1
Western Asia (UN SDG),,2001,7.5
Western Asia (UN SDG),,2002,7.8
Western Asia (UN SDG),,2003,8.2
Western Asia (UN SDG),,2004,8.6
Western Asia (UN SDG),,2005,8.9
Western Asia (UN SDG),,2006,9.2
Western Asia (UN SDG),,2007,9.3
Western Asia (UN SDG),,2008,9.5
Western Asia (UN SDG),,2009,9.5
Western Asia (UN SDG),,2010,9.5
Western Asia (UN SDG),,2011,9.3
Western Asia (UN SDG),,2012,9.1
Western Asia (UN SDG),,2013,8.9
Western Asia (UN SDG),,2014,8.6
Western Asia (UN SDG),,2015,8.3
Western Asia (UN SDG),,2016,8
Western Asia (UN SDG),,2017,7.8
Western Asia (UN SDG),,2018,7.6
Western Asia (UN SDG),,2019,7.5
Western Asia (UN SDG),,2020,7.4
Western Asia (UN SDG),,2021,7.3
Western Asia (UN SDG),,2022,7.2
Western Asia (UN),,2000,7.1
Western Asia (UN),,2001,7.5
Western Asia (UN),,2002,7.8
Western Asia (UN),,2003,8.2
Western Asia (UN),,2004,8.6
Western Asia (UN),,2005,8.9
Western Asia (UN),,2006,9.2
Western Asia (UN),,2007,9.3
Western Asia (UN),,2008,9.5
Western Asia (UN),,2009,9.5
Western Asia (UN),,2010,9.5
Western Asia (UN),,2011,9.3
Western Asia (UN),,2012,9.1
Western Asia (UN),,2013,8.9
Western Asia (UN),,2014,8.6
Western Asia (UN),,2015,8.3
Western Asia (UN),,2016,8
Western Asia (UN),,2017,7.8
Western Asia (UN),,2018,7.6
Western Asia (UN),,2019,7.5
Western Asia (UN),,2020,7.4
Western Asia (UN),,2021,7.3
Western Asia (UN),,2022,7.2
Western Asia and Northern Africa (UN SDG),,1990,8.1
Western Asia and Northern Africa (UN SDG),,1991,8.1
Western Asia and Northern Africa (UN SDG),,1992,8
Western Asia and Northern Africa (UN SDG),,1993,7.9
Western Asia and Northern Africa (UN SDG),,1994,7.8
Western Asia and Northern Africa (UN SDG),,1995,7.8
Western Asia and Northern Africa (UN SDG),,1996,7.8
Western Asia and Northern Africa (UN SDG),,1997,7.9
Western Asia and Northern Africa (UN SDG),,1998,8
Western Asia and Northern Africa (UN SDG),,1999,8.3
Western Asia and Northern Africa (UN SDG),,2000,8.6
Western Asia and Northern Africa (UN SDG),,2001,9
Western Asia and Northern Africa (UN SDG),,2002,9.4
Western Asia and Northern Africa (UN SDG),,2003,9.8
Western Asia and Northern Africa (UN SDG),,2004,10.2
Western Asia and Northern Africa (UN SDG),,2005,10.5
Western Asia and Northern Africa (UN SDG),,2006,10.8
Western Asia and Northern Africa (UN SDG),,2007,10.9
Western Asia and Northern Africa (UN SDG),,2008,10.9
Western Asia and Northern Africa (UN SDG),,2009,10.9
Western Asia and Northern Africa (UN SDG),,2010,10.8
Western Asia and Northern Africa (UN SDG),,2011,10.6
Western Asia and Northern Africa (UN SDG),,2012,10.4
Western Asia and Northern Africa (UN SDG),,2013,10.3
Western Asia and Northern Africa (UN SDG),,2014,10.1
Western Asia and Northern Africa (UN SDG),,2015,10
Western Asia and Northern Africa (UN SDG),,2016,9.9
Western Asia and Northern Africa (UN SDG),,2017,9.8
Western Asia and Northern Africa (UN SDG),,2018,9.7
Western Asia and Northern Africa (UN SDG),,2019,9.7
Western Asia and Northern Africa (UN SDG),,2020,9.7
Western Asia and Northern Africa (UN SDG),,2021,9.8
Western Asia and Northern Africa (UN SDG),,2022,9.8
Western Europe (UN),,2000,4.5
Western Europe (UN),,2001,4.5
Western Europe (UN),,2002,4.5
Western Europe (UN),,2003,4.5
Western Europe (UN),,2004,4.6
Western Europe (UN),,2005,4.6
Western Europe (UN),,2006,4.7
Western Europe (UN),,2007,4.7
Western Europe (UN),,2008,4.8
Western Europe (UN),,2009,4.9
Western Europe (UN),,2010,4.9
Western Europe (UN),,2011,5
Western Europe (UN),,2012,5
Western Europe (UN),,2013,5.1
Western Europe (UN),,2014,5.1
Western Europe (UN),,2015,5.2
Western Europe (UN),,2016,5.2
Western Europe (UN),,2017,5.2
Western Europe (UN),,2018,5.2
Western Europe (UN),,2019,5.2
Western Europe (UN),,2020,5.2
Western Europe (UN),,2021,5.1
Western Europe (UN),,2022,5.1
Western Europe (UNICEF),,1990,5.8
Western Europe (UNICEF),,1991,5.8
Western Europe (UNICEF),,1992,5.7
Western Europe (UNICEF),,1993,5.6
Western Europe (UNICEF),,1994,5.5
Western Europe (UNICEF),,1995,5.4
Western Europe (UNICEF),,1996,5.4
Western Europe (UNICEF),,1997,5.4
Western Europe (UNICEF),,1998,5.4
Western Europe (UNICEF),,1999,5.5
Western Europe (UNICEF),,2000,5.5
Western Europe (UNICEF),,2001,5.6
Western Europe (UNICEF),,2002,5.7
Western Europe (UNICEF),,2003,5.8
Western Europe (UNICEF),,2004,5.9
Western Europe (UNICEF),,2005,6
Western Europe (UNICEF),,2006,6.1
Western Europe (UNICEF),,2007,6.2
Western Europe (UNICEF),,2008,6.4
Western Europe (UNICEF),,2009,6.5
Western Europe (UNICEF),,2010,6.6
Western Europe (UNICEF),,2011,6.7
Western Europe (UNICEF),,2012,6.8
Western Europe (UNICEF),,2013,6.9
Western Europe (UNICEF),,2014,7
Western Europe (UNICEF),,2015,7
Western Europe (UNICEF),,2016,7
Western Europe (UNICEF),,2017,7.1
Western Europe (UNICEF),,2018,7.1
Western Europe (UNICEF),,2019,7.1
Western Europe (UNICEF),,2020,7
Western Europe (UNICEF),,2021,7
Western Europe (UNICEF),,2022,7
Western Pacific (WHO),,1990,6.1
Western Pacific (WHO),,1991,6
Western Pacific (WHO),,1992,5.9
Western Pacific (WHO),,1993,5.8
Western Pacific (WHO),,1994,5.7
Western Pacific (WHO),,1995,5.6
Western Pacific (WHO),,1996,5.6
Western Pacific (WHO),,1997,5.5
Western Pacific (WHO),,1998,5.5
Western Pacific (WHO),,1999,5.5
Western Pacific (WHO),,2000,5.5
Western Pacific (WHO),,2001,5.5
Western Pacific (WHO),,2002,5.5
Western Pacific (WHO),,2003,5.6
Western Pacific (WHO),,2004,5.6
Western Pacific (WHO),,2005,5.6
Western Pacific (WHO),,2006,5.7
Western Pacific (WHO),,2007,5.7
Western Pacific (WHO),,2008,5.8
Western Pacific (WHO),,2009,5.9
Western Pacific (WHO),,2010,6
Western Pacific (WHO),,2011,6.1
Western Pacific (WHO),,2012,6.3
Western Pacific (WHO),,2013,6.4
Western Pacific (WHO),,2014,6.6
Western Pacific (WHO),,2015,6.7
Western Pacific (WHO),,2016,6.9
Western Pacific (WHO),,2017,7.1
Western Pacific (WHO),,2018,7.3
Western Pacific (WHO),,2019,7.4
Western Pacific (WHO),,2020,7.6
Western Pacific (WHO),,2021,7.9
Western Pacific (WHO),,2022,8.1
World,OWID_WRL,1990,5
World,OWID_WRL,1991,4.9
World,OWID_WRL,1992,4.8
World,OWID_WRL,1993,4.9
World,OWID_WRL,1994,4.9
World,OWID_WRL,1995,4.9
World,OWID_WRL,1996,5
World,OWID_WRL,1997,5
World,OWID_WRL,1998,5.1
World,OWID_WRL,1999,5.2
World,OWID_WRL,2000,5.3
World,OWID_WRL,2001,5.4
World,OWID_WRL,2002,5.5
World,OWID_WRL,2003,5.6
World,OWID_WRL,2004,5.6
World,OWID_WRL,2005,5.6
World,OWID_WRL,2006,5.6
World,OWID_WRL,2007,5.5
World,OWID_WRL,2008,5.5
World,OWID_WRL,2009,5.5
World,OWID_WRL,2010,5.5
World,OWID_WRL,2011,5.5
World,OWID_WRL,2012,5.5
World,OWID_WRL,2013,5.5
World,OWID_WRL,2014,5.5
World,OWID_WRL,2015,5.5
World,OWID_WRL,2016,5.5
World,OWID_WRL,2017,5.6
World,OWID_WRL,2018,5.6
World,OWID_WRL,2019,5.6
World,OWID_WRL,2020,5.6
World,OWID_WRL,2021,5.6
World,OWID_WRL,2022,5.6
Yemen,YEM,2000,4.7
Yemen,YEM,2001,4.7
Yemen,YEM,2002,4.6
Yemen,YEM,2003,4.5
Yemen,YEM,2004,4.3
Yemen,YEM,2005,4.2
Yemen,YEM,2006,4
Yemen,YEM,2007,3.7
Yemen,YEM,2008,3.5
Yemen,YEM,2009,3.2
Yemen,YEM,2010,2.9
Yemen,YEM,2011,2.6
Yemen,YEM,2012,2.4
